1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,18,18,21,15,17,16,17,14,14,15,16,12,15,13,13,12,11,11,12,10,11,11,11,10,10,11,12,11,9,10,11,10,9,11,10,9,9,9,10,10,10,10,9,11,9,9,10,19,19,14,12,23,21,21,20,22,22,21,22,22,20,21,22,22,23,21,22,23,21,23,21,23,22,22,24,23,23,23,23,24,23,23,23,24,23,24,24,24,23,22,24,22,23,23,23,21,21,21,22,20,21,22,20,20,22,20,22,16,19,20,20,10,9,11,14,9,10,10,9,10,10,10,10,10,10,10,9,10,9,9,10,10,9,10,12,10,9,11,10,9,9,10,10,8,9,42,9,9,9,9,10,9,9,8,10,9,9,9,10
17,19,19,21,15,16,16,17,13,13,14,15,12,12,12,13,11,11,12,13,10,11,11,11,10,11,11,11,10,9,11,10,9,9,10,10,9,9,9,10,10,10,9,10,16,13,10,9,20,20,19,19,21,21,22,21,21,22,22,23,21,22,22,23,22,22,22,21,21,22,23,22,22,22,21,23,22,24,22,22,22,24,24,22,23,23,23,24,23,24,21,23,21,22,21,23,21,21,22,21,21,22,21,21,20,20,22,20,20,20,20,19,13,15,18,19,10,9,10,12,10,10,10,10,9,10,9,10,9,9,9,10,9,10,10,10,10,9,9,9,9,10,10,10,9,9,10,10,9,9,10,9,9,9,9,10,9,9,8,9
19,19,19,22,16,17,16,17,14,15,15,16,13,14,13,14,12,13,13,13,12,12,12,12,11,12,12,13,12,11,12,11,11,11,11,11,11,10,12,11,12,12,12,11,22,21,18,15,22,21,21,20,23,23,23,23,22,22,23,24,22,23,23,23,23,23,23,23,23,24,24,22,24,24,22,24,26,23,24,24,23,24,26,24,25,25,25,24,25,25,24,25,23,23,23,24,23,22,22,23,23,22,25,22,22,23,23,24,22,22,22,22,20,21,22,22,11,13,16,20,11,11,11,12,11,11,11,11,12,11,11,11,11,10,11,11,12,11,11,11,11,11,11,11,11,10,10,11,10,11,11,11,10,11,10,10,11,10,10,10
17,18,19,20,16,16,16,17,14,15,15,16,15,14,14,14,13,14,14,13,13,12,13,13,12,12,13,13,12,12,13,13,12,12,12,13,11,11,11,11,20,17,12,12,23,22,22,21,24,24,23,22,24,25,23,24,24,23,24,24,23,23,23,23,23,25,24,24,23,25,25,24,24,24,24,24,25,25,24,24,25,25,24,25,25,25,25,25,25,26,24,25,22,24,25,24,23,23,24,23,23,24,23,22,23,23,23,23,23,24,23,23,22,22,23,23,18,21,21,22,12,12,13,15,11,13,11,12,12,12,11,12,13,11,12,12,12,12,13,11,12,12,12,12,12,11,24,12,11,12,12,11,12,11,11,12,12,11,11,12
15,16,16,17,14,14,15,14,14,13,14,14,14,13,13,13,13,12,13,13,12,12,12,12,10,11,12,19,12,11,12,10,11,11,12,12,13,11,10,11,21,20,20,18,23,22,21,21,23,23,21,23,23,24,23,23,23,22,21,23,23,23,22,22,23,23,23,21,23,22,23,23,23,22,23,22,23,24,25,24,24,24,24,23,24,26,24,26,23,24,22,24,22,22,22,22,22,22,21,22,22,23,22,23,21,23,21,23,22,45,22,23,22,22,23,23,21,22,22,21,12,14,16,21,11,11,12,11,10,10,11,11,11,11,11,11,10,11,10,11,11,10,11,11,10,11,11,11,10,10,11,10,10,11,11,11,11,10,11,10
15,16,16,18,15,16,16,26,15,15,14,16,13,14,14,14,13,13,13,13,13,14,13,13,13,13,13,14,12,12,12,13,12,12,13,14,20,19,15,13,22,22,22,22,24,170,23,23,25,25,24,24,23,23,25,25,24,24,23,24,23,24,23,23,24,25,24,22,24,23,24,24,25,24,25,24,24,24,23,25,26,26,25,24,25,25,27,26,25,26,25,24,22,24,24,24,23,22,23,23,24,24,23,22,23,23,23,23,24,24,24,24,23,23,24,25,23,24,22,24,138,22,22,23,12,12,12,15,12,13,12,12,13,13,12,12,12,12,12,12,12,12,12,12,13,13,12,11,11,12,35,12,12,12,11,13,12,11,12,13
16,15,16,15,14,14,15,15,14,14,15,15,14,13,13,13,12,13,13,14,12,12,13,13,11,12,13,13,12,12,12,11,13,12,12,12,21,20,20,17,22,22,21,20,23,22,22,23,23,25,23,24,23,23,23,23,22,23,22,23,23,23,22,23,24,24,22,23,23,23,25,23,24,24,23,24,23,24,23,23,27,24,24,23,24,25,25,26,23,24,24,24,22,22,23,23,22,21,22,23,23,22,22,21,23,23,22,23,24,23,23,24,23,23,24,24,24,23,24,22,20,22,22,24,11,12,17,19,11,11,11,12,11,13,11,12,11,12,12,12,12,11,12,11,11,11,11,11,11,10,11,11,12,11,11,12,11,10,11,11
16,15,15,16,15,16,15,16,14,15,16,15,14,14,15,15,13,13,14,14,13,12,12,13,13,12,13,13,12,12,12,13,20,17,14,13,23,20,21,21,23,22,23,22,24,22,22,23,23,23,24,24,23,22,23,24,22,23,23,22,22,22,22,22,24,22,23,23,23,23,23,24,24,23,22,24,24,24,24,23,25,25,24,23,24,23,25,25,23,24,23,24,22,23,23,23,23,23,22,22,23,23,23,21,23,22,23,24,24,24,24,23,22,23,23,24,24,24,24,24,23,23,23,25,16,20,20,22,12,12,12,12,11,12,12,12,11,12,12,12,12,12,12,11,12,12,12,12,10,12,11,11,12,12,11,13,11,12,12,11
15,15,16,17,15,15,16,15,14,15,16,16,14,14,15,14,13,13,13,14,13,12,13,13,12,13,13,12,12,12,12,12,21,21,19,16,23,22,20,21,22,23,22,22,23,22,22,22,23,24,21,22,23,22,22,23,22,22,22,23,23,23,24,23,23,24,22,22,22,23,24,23,24,23,24,24,23,24,24,24,24,24,24,23,24,24,24,25,23,24,22,23,23,22,23,22,22,23,22,22,23,23,22,22,23,22,22,23,23,23,22,23,23,21,24,23,22,23,23,22,24,25,23,24,20,22,23,23,11,14,14,18,11,11,12,12,13,12,13,12,12,12,11,12,12,11,12,12,11,12,12,12,12,12,12,12,12,11,11,11
